Harmonics from: ,wlev_7120_31-Dec-2005_02-Jan-2007.csv,
Mean ,1.913085,
Latitude ,48.424666,
Time_Local , pred_8 , pred_all , pred_noshallow 
05-Apr-2006 15:00:00 , -1.148174, -1.118657, -1.095148
05-Apr-2006 16:00:00 , -1.112413, -1.077858, -1.079133
05-Apr-2006 17:00:00 , -0.968154, -0.933153, -0.955820
05-Apr-2006 18:00:00 , -0.736714, -0.717370, -0.742434
05-Apr-2006 19:00:00 , -0.450974, -0.448808, -0.469551
05-Apr-2006 20:00:00 , -0.149046, -0.155432, -0.174658
05-Apr-2006 21:00:00 , 0.132813, 0.111756, 0.105535
05-Apr-2006 22:00:00 , 0.366487, 0.322534, 0.341963
05-Apr-2006 23:00:00 , 0.536153, 0.489429, 0.517571
06-Apr-2006 00:00:00 , 0.639473, 0.628003, 0.628365
06-Apr-2006 01:00:00 , 0.685721, 0.719808, 0.681359
06-Apr-2006 02:00:00 , 0.691415, 0.732668, 0.690429
06-Apr-2006 03:00:00 , 0.674649, 0.677978, 0.671420
06-Apr-2006 04:00:00 , 0.649560, 0.616885, 0.637737
06-Apr-2006 05:00:00 , 0.622329, 0.584089, 0.597246
06-Apr-2006 06:00:00 , 0.589722, 0.548943, 0.550898
06-Apr-2006 07:00:00 , 0.540514, 0.479528, 0.493108
06-Apr-2006 08:00:00 , 0.459446, 0.386779, 0.413786
06-Apr-2006 09:00:00 , 0.332678, 0.282664, 0.301709
06-Apr-2006 10:00:00 , 0.153336, 0.148784, 0.148718
06-Apr-2006 11:00:00 , -0.074326, -0.037102, -0.046098
06-Apr-2006 12:00:00 , -0.333339, -0.269312, -0.273330
06-Apr-2006 13:00:00 , -0.595561, -0.514932, -0.512439
06-Apr-2006 14:00:00 , -0.826186, -0.739360, -0.733935
06-Apr-2006 15:00:00 , -0.990304, -0.915692, -0.904529
06-Apr-2006 16:00:00 , -1.060051, -1.008049, -0.994226
06-Apr-2006 17:00:00 , -1.020727, -0.984516, -0.983559
06-Apr-2006 18:00:00 , -0.874400, -0.851854, -0.868888
06-Apr-2006 19:00:00 , -0.640110, -0.639833, -0.664093
06-Apr-2006 20:00:00 , -0.350524, -0.371003, -0.398077
06-Apr-2006 21:00:00 , -0.045732, -0.080346, -0.108678
06-Apr-2006 22:00:00 , 0.234443, 0.177416, 0.165282
06-Apr-2006 23:00:00 , 0.457910, 0.372329, 0.391679
07-Apr-2006 00:00:00 , 0.605859, 0.517530, 0.550595
07-Apr-2006 01:00:00 , 0.675171, 0.627780, 0.636504
07-Apr-2006 02:00:00 , 0.677193, 0.682565, 0.657059
07-Apr-2006 03:00:00 , 0.633280, 0.652680, 0.629198
07-Apr-2006 04:00:00 , 0.568258, 0.563034, 0.573811
07-Apr-2006 05:00:00 , 0.503476, 0.485566, 0.510266
07-Apr-2006 06:00:00 , 0.451222, 0.448608, 0.451884
07-Apr-2006 07:00:00 , 0.411902, 0.411497, 0.403164
07-Apr-2006 08:00:00 , 0.374709, 0.347201, 0.359222
07-Apr-2006 09:00:00 , 0.321591, 0.277588, 0.307607
07-Apr-2006 10:00:00 , 0.233506, 0.212772, 0.232291
07-Apr-2006 11:00:00 , 0.097297, 0.120037, 0.119129
07-Apr-2006 12:00:00 , -0.088645, -0.032152, -0.038433
07-Apr-2006 13:00:00 , -0.311527, -0.232759, -0.234963
07-Apr-2006 14:00:00 , -0.545004, -0.444021, -0.451489
07-Apr-2006 15:00:00 , -0.753733, -0.642465, -0.657734
07-Apr-2006 16:00:00 , -0.900663, -0.812768, -0.818029
07-Apr-2006 17:00:00 , -0.955371, -0.910737, -0.899608
07-Apr-2006 18:00:00 , -0.901425, -0.887778, -0.881068
07-Apr-2006 19:00:00 , -0.740930, -0.746198, -0.758516
07-Apr-2006 20:00:00 , -0.495042, -0.523024, -0.547517
07-Apr-2006 21:00:00 , -0.200206, -0.249984, -0.280137
07-Apr-2006 22:00:00 , 0.099104, 0.031760, 0.002099
07-Apr-2006 23:00:00 , 0.359478, 0.265718, 0.257381
08-Apr-2006 00:00:00 , 0.547383, 0.423993, 0.452425
08-Apr-2006 01:00:00 , 0.645597, 0.524682, 0.568690
08-Apr-2006 02:00:00 , 0.655760, 0.587037, 0.604688
08-Apr-2006 03:00:00 , 0.596463, 0.591124, 0.574213
08-Apr-2006 04:00:00 , 0.497401, 0.512854, 0.501321
08-Apr-2006 05:00:00 , 0.391103, 0.393483, 0.413543
08-Apr-2006 06:00:00 , 0.304343, 0.314376, 0.334952
08-Apr-2006 07:00:00 , 0.251422, 0.291632, 0.280567
08-Apr-2006 08:00:00 , 0.231040, 0.271202, 0.253165
08-Apr-2006 09:00:00 , 0.227539, 0.231395, 0.243148
08-Apr-2006 10:00:00 , 0.216197, 0.201884, 0.231543
08-Apr-2006 11:00:00 , 0.171174, 0.182070, 0.195644
08-Apr-2006 12:00:00 , 0.073999, 0.121022, 0.116144
08-Apr-2006 13:00:00 , -0.079673, -0.012970, -0.015954
08-Apr-2006 14:00:00 , -0.276918, -0.192534, -0.194581
08-Apr-2006 15:00:00 , -0.488976, -0.376347, -0.397649
08-Apr-2006 16:00:00 , -0.677080, -0.556871, -0.590670
08-Apr-2006 17:00:00 , -0.801310, -0.723055, -0.734413
08-Apr-2006 18:00:00 , -0.830337, -0.812162, -0.794754
08-Apr-2006 19:00:00 , -0.749580, -0.764977, -0.751984
08-Apr-2006 20:00:00 , -0.565674, -0.596480, -0.606837
08-Apr-2006 21:00:00 , -0.306010, -0.358797, -0.381335
08-Apr-2006 22:00:00 , -0.013329, -0.088360, -0.114077
08-Apr-2006 23:00:00 , 0.263406, 0.171008, 0.148736
09-Apr-2006 00:00:00 , 0.479687, 0.360424, 0.364033
09-Apr-2006 01:00:00 , 0.605105, 0.458678, 0.501435
09-Apr-2006 02:00:00 , 0.629585, 0.497505, 0.549214
09-Apr-2006 03:00:00 , 0.564713, 0.500815, 0.515381
09-Apr-2006 04:00:00 , 0.439825, 0.443872, 0.424007
09-Apr-2006 05:00:00 , 0.293898, 0.312460, 0.308067
09-Apr-2006 06:00:00 , 0.165302, 0.174330, 0.200780
09-Apr-2006 07:00:00 , 0.082035, 0.116357, 0.127510
09-Apr-2006 08:00:00 , 0.054941, 0.128400, 0.100005
09-Apr-2006 09:00:00 , 0.075632, 0.139736, 0.114107
09-Apr-2006 10:00:00 , 0.119633, 0.139574, 0.151375
09-Apr-2006 11:00:00 , 0.153923, 0.160757, 0.184297
09-Apr-2006 12:00:00 , 0.146858, 0.180400, 0.184021
09-Apr-2006 13:00:00 , 0.077865, 0.133390, 0.128894
09-Apr-2006 14:00:00 , -0.055693, 0.006281, 0.011695
09-Apr-2006 15:00:00 , -0.236389, -0.152154, -0.156513
09-Apr-2006 16:00:00 , -0.429998, -0.310138, -0.347301
09-Apr-2006 17:00:00 , -0.593453, -0.478135, -0.520843
09-Apr-2006 18:00:00 , -0.685520, -0.632363, -0.635662
09-Apr-2006 19:00:00 , -0.677489, -0.686973, -0.659701
09-Apr-2006 20:00:00 , -0.561121, -0.593120, -0.579546
09-Apr-2006 21:00:00 , -0.351733, -0.395191, -0.405052
09-Apr-2006 22:00:00 , -0.085530, -0.153821, -0.167822
09-Apr-2006 23:00:00 , 0.188280, 0.099833, 0.086184
10-Apr-2006 00:00:00 , 0.418674, 0.317184, 0.307867
10-Apr-2006 01:00:00 , 0.564573, 0.437502, 0.456907
10-Apr-2006 02:00:00 , 0.604227, 0.458104, 0.511125
10-Apr-2006 03:00:00 , 0.539890, 0.428318, 0.470883
10-Apr-2006 04:00:00 , 0.396596, 0.364666, 0.357650
10-Apr-2006 05:00:00 , 0.215366, 0.234979, 0.207457
10-Apr-2006 06:00:00 , 0.042576, 0.053270, 0.061227
10-Apr-2006 07:00:00 , -0.081803, -0.077902, -0.045471
10-Apr-2006 08:00:00 , -0.134081, -0.086134, -0.090787
10-Apr-2006 09:00:00 , -0.112330, -0.025054, -0.071274
10-Apr-2006 10:00:00 , -0.036078, 0.026511, -0.002003
10-Apr-2006 11:00:00 , 0.059683, 0.077069, 0.087792
10-Apr-2006 12:00:00 , 0.134567, 0.149941, 0.162540
10-Apr-2006 13:00:00 , 0.154323, 0.192215, 0.189901
10-Apr-2006 14:00:00 , 0.100738, 0.143277, 0.149859
10-Apr-2006 15:00:00 , -0.022689, 0.024883, 0.041065
10-Apr-2006 16:00:00 , -0.190887, -0.105411, -0.117420
10-Apr-2006 17:00:00 , -0.363189, -0.241215, -0.289841
10-Apr-2006 18:00:00 , -0.493673, -0.397079, -0.432371
10-Apr-2006 19:00:00 , -0.543216, -0.517932, -0.504632
10-Apr-2006 20:00:00 , -0.490147, -0.510474, -0.481039
10-Apr-2006 21:00:00 , -0.336681, -0.364994, -0.358712
10-Apr-2006 22:00:00 , -0.109389, -0.154157, -0.159462
10-Apr-2006 23:00:00 , 0.146519, 0.072613, 0.074965
11-Apr-2006 00:00:00 , 0.377754, 0.291824, 0.293224
11-Apr-2006 01:00:00 , 0.535707, 0.443059, 0.447435
11-Apr-2006 02:00:00 , 0.588215, 0.473572, 0.505308
11-Apr-2006 03:00:00 , 0.527334, 0.411573, 0.458009
11-Apr-2006 04:00:00 , 0.371131, 0.312404, 0.321738
11-Apr-2006 05:00:00 , 0.159025, 0.170214, 0.132856
11-Apr-2006 06:00:00 , -0.058150, -0.038685, -0.061844
11-Apr-2006 07:00:00 , -0.230843, -0.247716, -0.216994
11-Apr-2006 08:00:00 , -0.323005, -0.332573, -0.299549
11-Apr-2006 09:00:00 , -0.320716, -0.269149, -0.296185
11-Apr-2006 10:00:00 , -0.235036, -0.156897, -0.215655
11-Apr-2006 11:00:00 , -0.098378, -0.060537, -0.085796
11-Apr-2006 12:00:00 , 0.044628, 0.046826, 0.053917
11-Apr-2006 13:00:00 , 0.149374, 0.160252, 0.162532
11-Apr-2006 14:00:00 , 0.183406, 0.204448, 0.208161
11-Apr-2006 15:00:00 , 0.135266, 0.150179, 0.176447
11-Apr-2006 16:00:00 , 0.017724, 0.053180, 0.074828
11-Apr-2006 17:00:00 , -0.135505, -0.045798, -0.068719
11-Apr-2006 18:00:00 , -0.278699, -0.165496, -0.212479
11-Apr-2006 19:00:00 , -0.366435, -0.297524, -0.311925
11-Apr-2006 20:00:00 , -0.366043, -0.355705, -0.332077
11-Apr-2006 21:00:00 , -0.266931, -0.274413, -0.257906
11-Apr-2006 22:00:00 , -0.084286, -0.097061, -0.099701
11-Apr-2006 23:00:00 , 0.143892, 0.100163, 0.108414
12-Apr-2006 00:00:00 , 0.365763, 0.294851, 0.316724
12-Apr-2006 01:00:00 , 0.528384, 0.459634, 0.472760
12-Apr-2006 02:00:00 , 0.590993, 0.521326, 0.535204
12-Apr-2006 03:00:00 , 0.535421, 0.453726, 0.484910
12-Apr-2006 04:00:00 , 0.370964, 0.314829, 0.330005
12-Apr-2006 05:00:00 , 0.132410, 0.142364, 0.103748
12-Apr-2006 06:00:00 , -0.128305, -0.089933, -0.144060
12-Apr-2006 07:00:00 , -0.354724, -0.363963, -0.359618
12-Apr-2006 08:00:00 , -0.499593, -0.554586, -0.498189
12-Apr-2006 09:00:00 , -0.536181, -0.555901, -0.534398
12-Apr-2006 10:00:00 , -0.464356, -0.417143, -0.467402
12-Apr-2006 11:00:00 , -0.309877, -0.259952, -0.319998
12-Apr-2006 12:00:00 , -0.117147, -0.114224, -0.132196
12-Apr-2006 13:00:00 , 0.062680, 0.047799, 0.049017
12-Apr-2006 14:00:00 , 0.185130, 0.181619, 0.181301
12-Apr-2006 15:00:00 , 0.223880, 0.214955, 0.237282
12-Apr-2006 16:00:00 , 0.177304, 0.166549, 0.211209
12-Apr-2006 17:00:00 , 0.068398, 0.102606, 0.120270
12-Apr-2006 18:00:00 , -0.061883, 0.029186, 0.000061
12-Apr-2006 19:00:00 , -0.166105, -0.074576, -0.104943
12-Apr-2006 20:00:00 , -0.203646, -0.158995, -0.153710
12-Apr-2006 21:00:00 , -0.152275, -0.135262, -0.120607
12-Apr-2006 22:00:00 , -0.014943, 0.003013, -0.003666
12-Apr-2006 23:00:00 , 0.180049, 0.176416, 0.173426
13-Apr-2006 00:00:00 , 0.385655, 0.337303, 0.366521
13-Apr-2006 01:00:00 , 0.547806, 0.485874, 0.522276
13-Apr-2006 02:00:00 , 0.619281, 0.575139, 0.592488
13-Apr-2006 03:00:00 , 0.572159, 0.532804, 0.547497
13-Apr-2006 04:00:00 , 0.405618, 0.373500, 0.384836
13-Apr-2006 05:00:00 , 0.147030, 0.164941, 0.130666
13-Apr-2006 06:00:00 , -0.154004, -0.089098, -0.166351
13-Apr-2006 07:00:00 , -0.437218, -0.407781, -0.446952
13-Apr-2006 08:00:00 , -0.645961, -0.704239, -0.655622
13-Apr-2006 09:00:00 , -0.740586, -0.823910, -0.753581
13-Apr-2006 10:00:00 , -0.707596, -0.725669, -0.727194
13-Apr-2006 11:00:00 , -0.562249, -0.525404, -0.590002
13-Apr-2006 12:00:00 , -0.344018, -0.328781, -0.378255
13-Apr-2006 13:00:00 , -0.106126, -0.130032, -0.141375
13-Apr-2006 14:00:00 , 0.098132, 0.074286, 0.070184
13-Apr-2006 15:00:00 , 0.228735, 0.208768, 0.216814
13-Apr-2006 16:00:00 , 0.268524, 0.233426, 0.278681
13-Apr-2006 17:00:00 , 0.226608, 0.207363, 0.259705
13-Apr-2006 18:00:00 , 0.134749, 0.177342, 0.185653
13-Apr-2006 19:00:00 , 0.037765, 0.121178, 0.096683
13-Apr-2006 20:00:00 , -0.019514, 0.045171, 0.035991
13-Apr-2006 21:00:00 , -0.005244, 0.030164, 0.037320
13-Apr-2006 22:00:00 , 0.089924, 0.127345, 0.114573
13-Apr-2006 23:00:00 , 0.249378, 0.282134, 0.256526
14-Apr-2006 00:00:00 , 0.434096, 0.418493, 0.428433
14-Apr-2006 01:00:00 , 0.592371, 0.531424, 0.580483
14-Apr-2006 02:00:00 , 0.673225, 0.621163, 0.661070
14-Apr-2006 03:00:00 , 0.640074, 0.617746, 0.631294
14-Apr-2006 04:00:00 , 0.481087, 0.472215, 0.476589
14-Apr-2006 05:00:00 , 0.213517, 0.236446, 0.212096
14-Apr-2006 06:00:00 , -0.119187, -0.038854, -0.119825
14-Apr-2006 07:00:00 , -0.456859, -0.375641, -0.459281
14-Apr-2006 08:00:00 , -0.736341, -0.748995, -0.743037
14-Apr-2006 09:00:00 , -0.906061, -1.008686, -0.919349
14-Apr-2006 10:00:00 , -0.937809, -1.023373, -0.959568
14-Apr-2006 11:00:00 , -0.832801, -0.837321, -0.863746
14-Apr-2006 12:00:00 , -0.620563, -0.595094, -0.659196
14-Apr-2006 13:00:00 , -0.350979, -0.359455, -0.392800
14-Apr-2006 14:00:00 , -0.081597, -0.110332, -0.119259
14-Apr-2006 15:00:00 , 0.136544, 0.117288, 0.111731
14-Apr-2006 16:00:00 , 0.270946, 0.242849, 0.266426
14-Apr-2006 17:00:00 , 0.314524, 0.272254, 0.333712
14-Apr-2006 18:00:00 , 0.285640, 0.278202, 0.326130
14-Apr-2006 19:00:00 , 0.221414, 0.273825, 0.275101
14-Apr-2006 20:00:00 , 0.166173, 0.234117, 0.221440
14-Apr-2006 21:00:00 , 0.158144, 0.202952, 0.203393
14-Apr-2006 22:00:00 , 0.217930, 0.258127, 0.245122
14-Apr-2006 23:00:00 , 0.341876, 0.391800, 0.348722
15-Apr-2006 00:00:00 , 0.502090, 0.520110, 0.492121
15-Apr-2006 01:00:00 , 0.653197, 0.603446, 0.633839
15-Apr-2006 02:00:00 , 0.744103, 0.665271, 0.723693
15-Apr-2006 03:00:00 , 0.731770, 0.684256, 0.716757
15-Apr-2006 04:00:00 , 0.593397, 0.582480, 0.586742
15-Apr-2006 05:00:00 , 0.333854, 0.349390, 0.334962
15-Apr-2006 06:00:00 , -0.013658, 0.053266, -0.007837
15-Apr-2006 07:00:00 , -0.393981, -0.285407, -0.387449
15-Apr-2006 08:00:00 , -0.741909, -0.685164, -0.738419
15-Apr-2006 09:00:00 , -0.996718, -1.059217, -0.999173
15-Apr-2006 10:00:00 , -1.115735, -1.233819, -1.126009
15-Apr-2006 11:00:00 , -1.083607, -1.143623, -1.102371
15-Apr-2006 12:00:00 , -0.915038, -0.899032, -0.941325
15-Apr-2006 13:00:00 , -0.650373, -0.629109, -0.680999
15-Apr-2006 14:00:00 , -0.345250, -0.354338, -0.374584
15-Apr-2006 15:00:00 , -0.056988, -0.067005, -0.077625
15-Apr-2006 16:00:00 , 0.168839, 0.166706, 0.164274
15-Apr-2006 17:00:00 , 0.308274, 0.286553, 0.324600
15-Apr-2006 18:00:00 , 0.362897, 0.334752, 0.400055
15-Apr-2006 19:00:00 , 0.356941, 0.371626, 0.408988
15-Apr-2006 20:00:00 , 0.328539, 0.385429, 0.384641
15-Apr-2006 21:00:00 , 0.317509, 0.370059, 0.364834
15-Apr-2006 22:00:00 , 0.352978, 0.389918, 0.380543
15-Apr-2006 23:00:00 , 0.444158, 0.488456, 0.446200
16-Apr-2006 00:00:00 , 0.576736, 0.612503, 0.554320
16-Apr-2006 01:00:00 , 0.715875, 0.690023, 0.676169
16-Apr-2006 02:00:00 , 0.815082, 0.722028, 0.768687
16-Apr-2006 03:00:00 , 0.828676, 0.731886, 0.786131
16-Apr-2006 04:00:00 , 0.724634, 0.673567, 0.693453
16-Apr-2006 05:00:00 , 0.494455, 0.483608, 0.477668
16-Apr-2006 06:00:00 , 0.157457, 0.186831, 0.153872
16-Apr-2006 07:00:00 , -0.241718, -0.154965, -0.236040
16-Apr-2006 08:00:00 , -0.641875, -0.542782, -0.631800
16-Apr-2006 09:00:00 , -0.978233, -0.964490, -0.968142
16-Apr-2006 10:00:00 , -1.196425, -1.287275, -1.189519
16-Apr-2006 11:00:00 , -1.264161, -1.362084, -1.262272
16-Apr-2006 12:00:00 , -1.177718, -1.196323, -1.181229
16-Apr-2006 13:00:00 , -0.961769, -0.923526, -0.969370
16-Apr-2006 14:00:00 , -0.662702, -0.633848, -0.671093
16-Apr-2006 15:00:00 , -0.337185, -0.326494, -0.341173
16-Apr-2006 16:00:00 , -0.038900, -0.018600, -0.032350
16-Apr-2006 17:00:00 , 0.193262, 0.213040, 0.215539
16-Apr-2006 18:00:00 , 0.342654, 0.337527, 0.382557
16-Apr-2006 19:00:00 , 0.416279, 0.411423, 0.470585
16-Apr-2006 20:00:00 , 0.439993, 0.473326, 0.500018
16-Apr-2006 21:00:00 , 0.448960, 0.504993, 0.502228
16-Apr-2006 22:00:00 , 0.475997, 0.520088, 0.509583
16-Apr-2006 23:00:00 , 0.540950, 0.575820, 0.545401
17-Apr-2006 00:00:00 , 0.643942, 0.677027, 0.616316
17-Apr-2006 01:00:00 , 0.764291, 0.760788, 0.709141
17-Apr-2006 02:00:00 , 0.865415, 0.787921, 0.793350
17-Apr-2006 03:00:00 , 0.904468, 0.778315, 0.828901
17-Apr-2006 04:00:00 , 0.844227, 0.735973, 0.777575
17-Apr-2006 05:00:00 , 0.664151, 0.605350, 0.614872
17-Apr-2006 06:00:00 , 0.367721, 0.350629, 0.339064
17-Apr-2006 07:00:00 , -0.015909, 0.015445, -0.025346
17-Apr-2006 08:00:00 , -0.436476, -0.354972, -0.431035
17-Apr-2006 09:00:00 , -0.832387, -0.763565, -0.817399
17-Apr-2006 10:00:00 , -1.143401, -1.162515, -1.123754
17-Apr-2006 11:00:00 , -1.323180, -1.409123, -1.302637
17-Apr-2006 12:00:00 , -1.348732, -1.404778, -1.329767
17-Apr-2006 13:00:00 , -1.224531, -1.203158, -1.208250
17-Apr-2006 14:00:00 , -0.980446, -0.924110, -0.966348
17-Apr-2006 15:00:00 , -0.664096, -0.622280, -0.649815
17-Apr-2006 16:00:00 , -0.329605, -0.296134, -0.311088
17-Apr-2006 17:00:00 , -0.025580, 0.018018, 0.001896
17-Apr-2006 18:00:00 , 0.214786, 0.249269, 0.254740
17-Apr-2006 19:00:00 , 0.379160, 0.387796, 0.431731
17-Apr-2006 20:00:00 , 0.475918, 0.487335, 0.536348
17-Apr-2006 21:00:00 , 0.528699, 0.570509, 0.587392
17-Apr-2006 22:00:00 , 0.567283, 0.622245, 0.611796
17-Apr-2006 23:00:00 , 0.617316, 0.660591, 0.635829
18-Apr-2006 00:00:00 , 0.691636, 0.721829, 0.676707
18-Apr-2006 01:00:00 , 0.785515, 0.794104, 0.736695
18-Apr-2006 02:00:00 , 0.877061, 0.833324, 0.801338
18-Apr-2006 03:00:00 , 0.932686, 0.825165, 0.842569
18-Apr-2006 04:00:00 , 0.916236, 0.783092, 0.826251
18-Apr-2006 05:00:00 , 0.799436, 0.693029, 0.722343
18-Apr-2006 06:00:00 , 0.570921, 0.508340, 0.515001
18-Apr-2006 07:00:00 , 0.241524, 0.218198, 0.209650
18-Apr-2006 08:00:00 , -0.155652, -0.131559, -0.165207
18-Apr-2006 09:00:00 , -0.570495, -0.508659, -0.562268
18-Apr-2006 10:00:00 , -0.945337, -0.905710, -0.924818
18-Apr-2006 11:00:00 , -1.226398, -1.255521, -1.198777
18-Apr-2006 12:00:00 , -1.374552, -1.434803, -1.344184
18-Apr-2006 13:00:00 , -1.372919, -1.389544, -1.343193
18-Apr-2006 14:00:00 , -1.229577, -1.184975, -1.202730
18-Apr-2006 15:00:00 , -0.974860, -0.913557, -0.951547
18-Apr-2006 16:00:00 , -0.654007, -0.609702, -0.632853
18-Apr-2006 17:00:00 , -0.317020, -0.278131, -0.294659
18-Apr-2006 18:00:00 , -0.008180, 0.037336, 0.019782
18-Apr-2006 19:00:00 , 0.242301, 0.274382, 0.279421
18-Apr-2006 20:00:00 , 0.422629, 0.430827, 0.469465
18-Apr-2006 21:00:00 , 0.538956, 0.552714, 0.591569
18-Apr-2006 22:00:00 , 0.610456, 0.654468, 0.660479
18-Apr-2006 23:00:00 , 0.661438, 0.720606, 0.697996
19-Apr-2006 00:00:00 , 0.712662, 0.760834, 0.725628
19-Apr-2006 01:00:00 , 0.774164, 0.799096, 0.757574
19-Apr-2006 02:00:00 , 0.841472, 0.832954, 0.795749
19-Apr-2006 03:00:00 , 0.896194, 0.841751, 0.828278
19-Apr-2006 04:00:00 , 0.910795, 0.814438, 0.832157
19-Apr-2006 05:00:00 , 0.856368, 0.747874, 0.779708
19-Apr-2006 06:00:00 , 0.711369, 0.623587, 0.647300
19-Apr-2006 07:00:00 , 0.469084, 0.411834, 0.423968
19-Apr-2006 08:00:00 , 0.141869, 0.114894, 0.117347
19-Apr-2006 09:00:00 , -0.239008, -0.227532, -0.245027
19-Apr-2006 10:00:00 , -0.628023, -0.589261, -0.619692
19-Apr-2006 11:00:00 , -0.973571, -0.954023, -0.955625
19-Apr-2006 12:00:00 , -1.227822, -1.254738, -1.204763
19-Apr-2006 13:00:00 , -1.356023, -1.394811, -1.331929
19-Apr-2006 14:00:00 , -1.343150, -1.343102, -1.321638
19-Apr-2006 15:00:00 , -1.196424, -1.155050, -1.180305
19-Apr-2006 16:00:00 , -0.943197, -0.899341, -0.933716
19-Apr-2006 17:00:00 , -0.624772, -0.601031, -0.620785
19-Apr-2006 18:00:00 , -0.287660, -0.268853, -0.285394
19-Apr-2006 19:00:00 , 0.025684, 0.050550, 0.031801
19-Apr-2006 20:00:00 , 0.284540, 0.297111, 0.299972
19-Apr-2006 21:00:00 , 0.474346, 0.468828, 0.502104
19-Apr-2006 22:00:00 , 0.597021, 0.606124, 0.635898
19-Apr-2006 23:00:00 , 0.667350, 0.716844, 0.711631
20-Apr-2006 00:00:00 , 0.706529, 0.778963, 0.747494
20-Apr-2006 01:00:00 , 0.734628, 0.795575, 0.763357
20-Apr-2006 02:00:00 , 0.763938, 0.796255, 0.774309
20-Apr-2006 03:00:00 , 0.794908, 0.799201, 0.785567
20-Apr-2006 04:00:00 , 0.815701, 0.794778, 0.790223
20-Apr-2006 05:00:00 , 0.805455, 0.760299, 0.770749
20-Apr-2006 06:00:00 , 0.740434, 0.680790, 0.704172
20-Apr-2006 07:00:00 , 0.601491, 0.544411, 0.569699
20-Apr-2006 08:00:00 , 0.380933, 0.334661, 0.356678
20-Apr-2006 09:00:00 , 0.087008, 0.055492, 0.070466
20-Apr-2006 10:00:00 , -0.255233, -0.261852, -0.265709
20-Apr-2006 11:00:00 , -0.607068, -0.594696, -0.613679
20-Apr-2006 12:00:00 , -0.922658, -0.924087, -0.927392
20-Apr-2006 13:00:00 , -1.157622, -1.191075, -1.162231
20-Apr-2006 14:00:00 , -1.277731, -1.318133, -1.284133
20-Apr-2006 15:00:00 , -1.265766, -1.279397, -1.276260
20-Apr-2006 16:00:00 , -1.124991, -1.114261, -1.141789
20-Apr-2006 17:00:00 , -0.878440, -0.874272, -0.902506
20-Apr-2006 18:00:00 , -0.564192, -0.579679, -0.593931
20-Apr-2006 19:00:00 , -0.227690, -0.243204, -0.258292
20-Apr-2006 20:00:00 , 0.087144, 0.082570, 0.063080
20-Apr-2006 21:00:00 , 0.346031, 0.334840, 0.336559
20-Apr-2006 22:00:00 , 0.529897, 0.511078, 0.541120
20-Apr-2006 23:00:00 , 0.636718, 0.647727, 0.670582
21-Apr-2006 00:00:00 , 0.679372, 0.745510, 0.732817
21-Apr-2006 01:00:00 , 0.680166, 0.777531, 0.746024
21-Apr-2006 02:00:00 , 0.663496, 0.750541, 0.732725
21-Apr-2006 03:00:00 , 0.648500, 0.710618, 0.712787
21-Apr-2006 04:00:00 , 0.643556, 0.693692, 0.697200
21-Apr-2006 05:00:00 , 0.644021, 0.689068, 0.684445
21-Apr-2006 06:00:00 , 0.633756, 0.659344, 0.660702
21-Apr-2006 07:00:00 , 0.590081, 0.584991, 0.604171
21-Apr-2006 08:00:00 , 0.490906, 0.462911, 0.492471
21-Apr-2006 09:00:00 , 0.322233, 0.281750, 0.311015
21-Apr-2006 10:00:00 , 0.084067, 0.039045, 0.059825
21-Apr-2006 11:00:00 , -0.206836, -0.243587, -0.243370
21-Apr-2006 12:00:00 , -0.518286, -0.545358, -0.564842
21-Apr-2006 13:00:00 , -0.807907, -0.845085, -0.860992
21-Apr-2006 14:00:00 , -1.031253, -1.091080, -1.087273
21-Apr-2006 15:00:00 , -1.150999, -1.217750, -1.207550
21-Apr-2006 16:00:00 , -1.145080, -1.195867, -1.201605
21-Apr-2006 17:00:00 , -1.011858, -1.047214, -1.069133
21-Apr-2006 18:00:00 , -0.771032, -0.811444, -0.829591
21-Apr-2006 19:00:00 , -0.459997, -0.510526, -0.518225
21-Apr-2006 20:00:00 , -0.126391, -0.166262, -0.179316
21-Apr-2006 21:00:00 , 0.181497, 0.160363, 0.141958
21-Apr-2006 22:00:00 , 0.424301, 0.404051, 0.407512
21-Apr-2006 23:00:00 , 0.578933, 0.562667, 0.592787
22-Apr-2006 00:00:00 , 0.642060, 0.670291, 0.690387
22-Apr-2006 01:00:00 , 0.628939, 0.724927, 0.710109
22-Apr-2006 02:00:00 , 0.567977, 0.701562, 0.675170
22-Apr-2006 03:00:00 , 0.492395, 0.616846, 0.615260
22-Apr-2006 04:00:00 , 0.431079, 0.535512, 0.557969
22-Apr-2006 05:00:00 , 0.400918, 0.507471, 0.520777
22-Apr-2006 06:00:00 , 0.402557, 0.515711, 0.505910
22-Apr-2006 07:00:00 , 0.420630, 0.507552, 0.499740
22-Apr-2006 08:00:00 , 0.428467, 0.461052, 0.477172
22-Apr-2006 09:00:00 , 0.396081, 0.379545, 0.409938
22-Apr-2006 10:00:00 , 0.299424, 0.248799, 0.276427
22-Apr-2006 11:00:00 , 0.128523, 0.053097, 0.070117
22-Apr-2006 12:00:00 , -0.107684, -0.194041, -0.195953
22-Apr-2006 13:00:00 , -0.381191, -0.466254, -0.490080
22-Apr-2006 14:00:00 , -0.649717, -0.736840, -0.767956
22-Apr-2006 15:00:00 , -0.865443, -0.963442, -0.982248
